id,host_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
1217657027463550966,489961507,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1217677941637752924,593414993,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1217745573483593183,255424411,2,2,0,0.59,5.0,5.0,5.0,3.5,4.0,4.0,5.0
1217932701715838628,21336251,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1217938964570924766,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1218036824082270852,501999514,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1218036870155600991,501999514,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1223365066145591672,305240193,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1223778708547663301,436997412,3,3,1,0.58,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1228208840794867363,501999278,1,1,1,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
1228208873942226530,501999278,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1228209041418823286,501999278,1,1,0,0.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1228209227100908495,501999278,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1228209499513589730,501999278,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1228209537665417176,501999278,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1228219156600528452,107915864,5,5,1,0.9,5.0,5.0,4.8,5.0,5.0,4.8,4.8
1223873298455113347,596033623,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1223908931949225892,62316,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1218109174586796300,8661571,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1218127598324156328,378112960,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1218133204010939684,594783954,39,39,5,8.3,4.97,4.82,4.9,4.92,4.9,4.79,4.82
1218143744891084758,577762228,18,18,0,2.93,4.83,4.83,4.89,4.89,4.83,4.61,4.61
1218149139595159967,27294359,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1218187857380288354,564560404,6,6,0,1.23,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1218284328178874456,564560404,1,1,0,0.21,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1224070827522419491,594980997,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1224072616282673348,594980997,8,8,4,3.12,4.63,5.0,5.0,5.0,4.5,5.0,4.88
1224073554655958276,594980997,5,5,0,0.97,4.2,4.0,4.0,4.2,4.2,4.2,4.2
1224074648512628836,594980997,4,4,0,0.75,4.0,4.0,4.75,4.0,4.75,4.25,3.75
1224075612952225334,594980997,7,7,2,1.83,4.57,4.71,5.0,4.71,5.0,4.86,4.86
1224076540419059623,594980997,9,9,1,1.8,4.89,4.78,4.89,5.0,4.89,4.78,4.56
1228345176676845327,268598785,62,62,11,10.94,4.31,4.15,4.37,4.48,4.29,4.68,4.11
1228359645034743662,27181542,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1228504657201317846,597528602,23,23,5,4.29,4.43,4.61,4.74,4.87,4.83,4.91,4.13
1228535553011702685,502827743,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1228565276593542354,597496033,34,34,5,6.04,4.5,4.38,4.68,4.68,4.76,4.85,4.32
1228568404001669036,23334165,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1228572518384548374,597496508,23,23,1,4.23,4.7,4.83,4.87,4.78,4.91,4.91,4.7
1224079069637556316,594980997,3,3,0,0.68,5.0,5.0,5.0,4.0,5.0,5.0,5.0
1218439205588842717,594634816,6,6,6,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.83
1218692786582615835,143070143,1,1,0,0.37,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1218791045034994904,162280872,1,1,0,0.3,4.0,2.0,5.0,5.0,5.0,5.0,3.0
1218791392477263589,162280872,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1230800439159310475,476228262,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1231135197361698767,87215632,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1231144645173836006,408194269,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1231269602290601306,248385708,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1224117475056038174,471345215,2,2,0,0.33,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1224234711493434544,575493455,2,2,0,0.37,5.0,5.0,5.0,5.0,5.0,5.0,4.5
1224383436224814398,101285959,1,1,0,0.24,5.0,5.0,4.0,5.0,5.0,4.0,3.0
1228576821149395610,220128768,18,18,2,3.44,4.89,4.94,4.94,5.0,4.94,4.78,4.83
1228599179307348312,203531377,1,1,0,0.58,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1228964974938045346,344545165,1,1,0,0.23,5.0,5.0,5.0,4.0,4.0,5.0,5.0
1228989876364419183,597684723,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1229023902731509556,401202937,5,5,0,0.85,4.6,4.6,4.4,4.6,4.8,5.0,4.4
1229047776128463972,17775359,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1229173157354393413,3597896,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1229178980884808089,3597896,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1224416899415264230,101285959,1,1,0,0.23,5.0,4.0,4.0,5.0,5.0,4.0,5.0
1224701359485705064,118507259,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1224933353394487480,21500972,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1225482382890787487,3391239,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1231278871716422945,171157880,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1231813822543642860,172592986,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1231928660362309154,441653913,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1231957944915161552,586339781,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1231995208523823326,277595,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232143141342015494,305362925,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232163018849381391,274090799,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232165228974075906,305362925,1,1,0,0.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1232501562663810691,2867137,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232521814491370029,17775359,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1225491538755543141,81016862,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1229182096342551645,594783954,33,33,6,7.73,4.67,4.79,4.76,4.67,4.82,4.76,4.64
1229523606564646669,271581236,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1229657495609120588,17775359,1,1,0,0.37,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1229669742898309870,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1229670048587573999,107434423,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1229772502643630464,216807490,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1229818908920654651,597892428,16,16,7,5.39,4.44,4.56,4.75,4.94,4.88,4.94,4.44
1225499106662965922,81016862,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1237094641902152706,2821175,18,18,3,4.03,5.0,5.0,5.0,5.0,5.0,4.94,5.0
1237100764139053201,528838868,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1237138206798698945,284064678,1,1,0,0.25,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1237531266602752132,420650727,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1237699083346080548,383370816,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1237716908695660523,650015634,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232581865724727224,149768346,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232599503843799747,138770550,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232695767588000628,375213763,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232728276466806205,102358867,1,1,0,0.23,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1232732872159054205,88484854,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232800963475699454,298018503,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232815754802641772,14103157,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232821948424238577,37401126,2,2,0,0.51,5.0,5.0,5.0,5.0,5.0,5.0,4.5
1232863059744383368,35249373,6,6,2,3.46,5.0,5.0,5.0,4.67,5.0,5.0,5.0
1232867486321886554,559252210,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1237717005881741151,650015634,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1229887426591375584,539750703,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1230157735855856971,60373268,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1230393548626498362,581305765,10,10,1,2.0,5.0,5.0,5.0,5.0,5.0,4.7,4.6
1230413477536936223,469251516,25,25,3,4.26,4.92,4.88,4.96,4.96,4.92,4.84,4.88
1230433383851013524,590420814,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1230456467253112427,26871,22,22,2,3.88,4.86,4.86,4.91,4.82,4.91,4.91,4.86
1230464737360638283,424296351,1,1,0,0.77,1.0,1.0,4.0,1.0,1.0,2.0,1.0
1230580157204357701,533680624,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1230687238569474464,77063818,1,1,0,0.19,5.0,4.0,4.0,5.0,4.0,4.0,4.0
1230779489579019010,402317081,1,1,0,0.22,5.0,5.0,5.0,5.0,5.0,4.0,4.0
1237717109706768815,650015634,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1237717109925539462,650015634,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1237794099370330947,360600654,17,17,0,3.75,4.88,4.82,4.88,4.76,4.94,4.59,4.76
1237831424957816643,502685591,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1237845000378373649,650059029,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1237893377105897865,204348856,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232894051628173440,559252210,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232908276400918208,559252210,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232916502749090159,559252210,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232921272429417066,559252210,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1232921678813330437,532227158,1,1,0,0.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1232950687599154027,478725671,2,2,1,0.4,5.0,5.0,5.0,5.0,5.0,4.5,5.0
1233214287379071861,598718468,6,6,2,1.35,5.0,5.0,4.83,5.0,5.0,4.67,4.83
1233309290292582813,138770550,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1237951547965118352,154393195,7,7,0,1.3,5.0,5.0,5.0,5.0,5.0,5.0,4.86
1237994099610950743,470644098,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1243407948732318297,68242337,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1243416180933866042,49219298,16,16,1,3.4,5.0,5.0,4.94,5.0,5.0,4.88,4.94
1243439250383188600,119506180,14,14,0,2.69,5.0,4.93,5.0,5.0,5.0,5.0,4.71
1243439296025850039,42851763,2,2,0,0.65,5.0,5.0,5.0,5.0,5.0,5.0,4.0
1243476091823121246,347458174,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1243539702549842669,572649285,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1243589400344031947,3961636,8,8,0,1.51,4.88,5.0,4.75,5.0,5.0,4.88,4.88
1243613478682097482,651520553,2,2,0,0.7,4.0,4.0,4.5,4.5,4.0,4.5,4.0
1243635476218013219,651526731,5,5,1,1.21,4.4,4.2,4.6,4.4,4.4,4.8,4.0
1238331353606952943,599143667,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
1238331693437400297,599143667,0,0,0,1.159966473243069,4.724384268214055,4.7529213410702775,4.687651192778852,4.831479045776917,4.813297872340425,4.729517699400348,4.613484203739524
